#      k          |W(k)|^{2}    
    0.578500      0.003768
    0.579500      0.003796
    0.580500      0.003822
    0.581500      0.003849
    0.582500      0.003874
    0.583500      0.003898
    0.584500      0.003922
    0.585500      0.003944
    0.586500      0.003966
    0.587500      0.003987
    0.588500      0.004007
    0.589500      0.004026
    0.590500      0.004045
    0.591500      0.004062
    0.592500      0.004079
    0.593500      0.004095
    0.594500      0.004110
    0.595500      0.004124
    0.596500      0.004137
    0.597500      0.004149
    0.598500      0.004161
    0.599500      0.004171
    0.600500      0.004181
    0.601500      0.004190
    0.602500      0.004198
    0.603500      0.004205
    0.604500      0.004212
    0.605500      0.004218
    0.606500      0.004222
    0.607500      0.004226
    0.608500      0.004230
    0.609500      0.004232
    0.610500      0.004233
    0.611500      0.004234
    0.612500      0.004234
    0.613500      0.004233
    0.614500      0.004232
    0.615500      0.004230
    0.616500      0.004227
    0.617500      0.004223
    0.618500      0.004218
    0.619500      0.004213
    0.620500      0.004207
    0.621500      0.004200
    0.622500      0.004193
    0.623500      0.004184
    0.624500      0.004176
    0.625500      0.004166
    0.626500      0.004156
    0.627500      0.004145
    0.628500      0.004133
    0.629500      0.004121
    0.630500      0.004108
    0.631500      0.004095
    0.632500      0.004081
    0.633500      0.004066
    0.634500      0.004051
    0.635500      0.004035
    0.636500      0.004019
    0.637500      0.004002
    0.638500      0.003984
    0.639500      0.003966
    0.640500      0.003947
    0.641500      0.003928
    0.642500      0.003908
    0.643500      0.003888
    0.644500      0.003867
    0.645500      0.003846
    0.646500      0.003824
    0.647500      0.003802
    0.648500      0.003780
    0.649500      0.003757
    0.650500      0.003733
    0.651500      0.003709
    0.652500      0.003685
    0.653500      0.003660
    0.654500      0.003635
    0.655500      0.003610
    0.656500      0.003584
    0.657500      0.003558
    0.658500      0.003531
    0.659500      0.003504
    0.660500      0.003477
    0.661500      0.003450
    0.662500      0.003422
    0.663500      0.003394
    0.664500      0.003365
    0.665500      0.003337
    0.666500      0.003308
    0.667500      0.003279
    0.668500      0.003249
    0.669500      0.003220
    0.670500      0.003190
    0.671500      0.003160
    0.672500      0.003129
    0.673500      0.003099
    0.674500      0.003068
    0.675500      0.003038
    0.676500      0.003007
    0.677500      0.002976
    0.678500      0.002944
    0.679500      0.002913
    0.680500      0.002882
    0.681500      0.002850
    0.682500      0.002818
    0.683500      0.002787
    0.684500      0.002755
    0.685500      0.002723
    0.686500      0.002691
    0.687500      0.002659
    0.688500      0.002627
    0.689500      0.002595
    0.690500      0.002563
    0.691500      0.002531
    0.692500      0.002499
    0.693500      0.002466
    0.694500      0.002434
    0.695500      0.002402
    0.696500      0.002370
    0.697500      0.002338
    0.698500      0.002306
    0.699500      0.002274
    0.700500      0.002242
    0.701500      0.002210
    0.702500      0.002179
    0.703500      0.002147
    0.704500      0.002115
    0.705500      0.002084
    0.706500      0.002052
    0.707500      0.002021
    0.708500      0.001990
    0.709500      0.001959
    0.710500      0.001928
    0.711500      0.001897
    0.712500      0.001867
    0.713500      0.001836
    0.714500      0.001806
    0.715500      0.001776
    0.716500      0.001745
    0.717500      0.001716
    0.718500      0.001686
    0.719500      0.001656
    0.720500      0.001627
    0.721500      0.001598
    0.722500      0.001569
    0.723500      0.001540
    0.724500      0.001512
    0.725500      0.001484
    0.726500      0.001455
    0.727500      0.001428
    0.728500      0.001400
    0.729500      0.001372
    0.730500      0.001345
    0.731500      0.001318
    0.732500      0.001292
    0.733500      0.001265
    0.734500      0.001239
    0.735500      0.001213
    0.736500      0.001187
    0.737500      0.001162
    0.738500      0.001136
    0.739500      0.001112
    0.740500      0.001087
    0.741500      0.001062
    0.742500      0.001038
    0.743500      0.001014
    0.744500      0.000991
    0.745500      0.000967
    0.746500      0.000944
    0.747500      0.000922
    0.748500      0.000899
    0.749500      0.000877
    0.750500      0.000855
    0.751500      0.000833
    0.752500      0.000812
    0.753500      0.000791
    0.754500      0.000770
    0.755500      0.000750
    0.756500      0.000730
    0.757500      0.000710
    0.758500      0.000690
    0.759500      0.000671
    0.760500      0.000652
    0.761500      0.000633
    0.762500      0.000615
    0.763500      0.000597
    0.764500      0.000579
    0.765500      0.000561
    0.766500      0.000544
    0.767500      0.000527
    0.768500      0.000511
    0.769500      0.000494
    0.770500      0.000478
    0.771500      0.000463
    0.772500      0.000447
    0.773500      0.000432
    0.774500      0.000417
    0.775500      0.000403
    0.776500      0.000389
    0.777500      0.000375
    0.778500      0.000361
    0.779500      0.000348
    0.780500      0.000334
    0.781500      0.000322
    0.782500      0.000309
    0.783500      0.000297
    0.784500      0.000285
    0.785500      0.000273
    0.786500      0.000262
    0.787500      0.000251
    0.788500      0.000240
    0.789500      0.000229
    0.790500      0.000219
    0.791500      0.000209
    0.792500      0.000199
    0.793500      0.000190
    0.794500      0.000181
    0.795500      0.000172
    0.796500      0.000163
    0.797500      0.000155
    0.798500      0.000147
    0.799500      0.000139
    0.800500      0.000131
    0.801500      0.000124
    0.802500      0.000116
    0.803500      0.000109
    0.804500      0.000103
    0.805500      0.000096
    0.806500      0.000090
    0.807500      0.000084
    0.808500      0.000078
    0.809500      0.000073
    0.810500      0.000068
    0.811500      0.000063
    0.812500      0.000058
    0.813500      0.000053
    0.814500      0.000049
    0.815500      0.000045
    0.816500      0.000041
    0.817500      0.000037
    0.818500      0.000033
    0.819500      0.000030
    0.820500      0.000027
    0.821500      0.000024
    0.822500      0.000021
    0.823500      0.000018
    0.824500      0.000016
    0.825500      0.000014
    0.826500      0.000012
    0.827500      0.000010
    0.828500      0.000008
    0.829500      0.000007
    0.830500      0.000005
    0.831500      0.000004
    0.832500      0.000003
    0.833500      0.000002
    0.834500      0.000001
    0.835500      0.000001
    0.836500      0.000000
    0.837500      0.000000
    0.838500      0.000000
    0.839500      0.000000
    0.840500      0.000000
    0.841500      0.000000
    0.842500      0.000001
    0.843500      0.000001
    0.844500      0.000002
    0.845500      0.000003
    0.846500      0.000004
    0.847500      0.000005
    0.848500      0.000006
    0.849500      0.000007
    0.850500      0.000008
    0.851500      0.000010
    0.852500      0.000011
    0.853500      0.000013
    0.854500      0.000015
    0.855500      0.000017
    0.856500      0.000019
    0.857500      0.000021
    0.858500      0.000023
    0.859500      0.000025
    0.860500      0.000027
    0.861500      0.000029
    0.862500      0.000032
    0.863500      0.000034
    0.864500      0.000037
    0.865500      0.000039
    0.866500      0.000042
    0.867500      0.000045
    0.868500      0.000047
    0.869500      0.000050
    0.870500      0.000053
    0.871500      0.000056
    0.872500      0.000059
    0.873500      0.000062
    0.874500      0.000065
    0.875500      0.000068
    0.876500      0.000071
    0.877500      0.000074
    0.878500      0.000077
    0.879500      0.000081
    0.880500      0.000084
    0.881500      0.000087
    0.882500      0.000090
    0.883500      0.000094
    0.884500      0.000097
    0.885500      0.000100
    0.886500      0.000103
    0.887500      0.000107
    0.888500      0.000110
    0.889500      0.000114
    0.890500      0.000117
    0.891500      0.000120
    0.892500      0.000124
    0.893500      0.000127
    0.894500      0.000130
    0.895500      0.000134
    0.896500      0.000137
    0.897500      0.000140
    0.898500      0.000144
    0.899500      0.000147
    0.900500      0.000150
    0.901500      0.000154
    0.902500      0.000157
    0.903500      0.000160
    0.904500      0.000163
    0.905500      0.000166
    0.906500      0.000170
    0.907500      0.000173
    0.908500      0.000176
    0.909500      0.000179
    0.910500      0.000182
    0.911500      0.000185
    0.912500      0.000188
    0.913500      0.000191
    0.914500      0.000194
    0.915500      0.000197
    0.916500      0.000200
    0.917500      0.000203
    0.918500      0.000206
    0.919500      0.000208
    0.920500      0.000211
    0.921500      0.000214
    0.922500      0.000216
    0.923500      0.000219
    0.924500      0.000222
    0.925500      0.000224
    0.926500      0.000227
    0.927500      0.000229
    0.928500      0.000231
    0.929500      0.000234
    0.930500      0.000236
    0.931500      0.000238
    0.932500      0.000240
    0.933500      0.000243
    0.934500      0.000245
    0.935500      0.000247
    0.936500      0.000249
    0.937500      0.000251
    0.938500      0.000252
    0.939500      0.000254
    0.940500      0.000256
    0.941500      0.000258
    0.942500      0.000259
    0.943500      0.000261
    0.944500      0.000263
    0.945500      0.000264
    0.946500      0.000266
    0.947500      0.000267
    0.948500      0.000268
    0.949500      0.000270
    0.950500      0.000271
    0.951500      0.000272
    0.952500      0.000273
    0.953500      0.000274
    0.954500      0.000275
    0.955500      0.000276
    0.956500      0.000277
    0.957500      0.000278
    0.958500      0.000279
    0.959500      0.000280
    0.960500      0.000280
    0.961500      0.000281
    0.962500      0.000282
    0.963500      0.000282
    0.964500      0.000283
    0.965500      0.000283
    0.966500      0.000283
    0.967500      0.000284
    0.968500      0.000284
    0.969500      0.000284
    0.970500      0.000284
    0.971500      0.000284
    0.972500      0.000285
    0.973500      0.000285
    0.974500      0.000285
    0.975500      0.000284
    0.976500      0.000284
    0.977500      0.000284
    0.978500      0.000284
    0.979500      0.000284
    0.980500      0.000283
    0.981500      0.000283
    0.982500      0.000282
    0.983500      0.000282
    0.984500      0.000281
    0.985500      0.000281
    0.986500      0.000280
    0.987500      0.000280
    0.988500      0.000279
    0.989500      0.000278
    0.990500      0.000277
    0.991500      0.000277
    0.992500      0.000276
    0.993500      0.000275
    0.994500      0.000274
    0.995500      0.000273
    0.996500      0.000272
    0.997500      0.000271
    0.998500      0.000270
    0.999500      0.000268
