#      k          |W(k)|^{2}    
    0.439500      0.003955
    0.440500      0.003984
    0.441500      0.004010
    0.442500      0.004036
    0.443500      0.004059
    0.444500      0.004082
    0.445500      0.004102
    0.446500      0.004121
    0.447500      0.004139
    0.448500      0.004155
    0.449500      0.004170
    0.450500      0.004183
    0.451500      0.004194
    0.452500      0.004204
    0.453500      0.004213
    0.454500      0.004220
    0.455500      0.004226
    0.456500      0.004230
    0.457500      0.004233
    0.458500      0.004234
    0.459500      0.004234
    0.460500      0.004233
    0.461500      0.004230
    0.462500      0.004226
    0.463500      0.004221
    0.464500      0.004214
    0.465500      0.004206
    0.466500      0.004196
    0.467500      0.004186
    0.468500      0.004174
    0.469500      0.004161
    0.470500      0.004147
    0.471500      0.004131
    0.472500      0.004115
    0.473500      0.004097
    0.474500      0.004078
    0.475500      0.004059
    0.476500      0.004038
    0.477500      0.004016
    0.478500      0.003993
    0.479500      0.003969
    0.480500      0.003944
    0.481500      0.003918
    0.482500      0.003891
    0.483500      0.003864
    0.484500      0.003835
    0.485500      0.003806
    0.486500      0.003776
    0.487500      0.003745
    0.488500      0.003713
    0.489500      0.003681
    0.490500      0.003648
    0.491500      0.003614
    0.492500      0.003580
    0.493500      0.003544
    0.494500      0.003509
    0.495500      0.003473
    0.496500      0.003436
    0.497500      0.003398
    0.498500      0.003361
    0.499500      0.003322
    0.500500      0.003283
    0.501500      0.003244
    0.502500      0.003205
    0.503500      0.003165
    0.504500      0.003124
    0.505500      0.003084
    0.506500      0.003043
    0.507500      0.003002
    0.508500      0.002960
    0.509500      0.002918
    0.510500      0.002876
    0.511500      0.002834
    0.512500      0.002792
    0.513500      0.002750
    0.514500      0.002707
    0.515500      0.002664
    0.516500      0.002622
    0.517500      0.002579
    0.518500      0.002536
    0.519500      0.002493
    0.520500      0.002450
    0.521500      0.002408
    0.522500      0.002365
    0.523500      0.002322
    0.524500      0.002279
    0.525500      0.002237
    0.526500      0.002194
    0.527500      0.002152
    0.528500      0.002110
    0.529500      0.002068
    0.530500      0.002026
    0.531500      0.001985
    0.532500      0.001943
    0.533500      0.001902
    0.534500      0.001861
    0.535500      0.001821
    0.536500      0.001781
    0.537500      0.001741
    0.538500      0.001701
    0.539500      0.001661
    0.540500      0.001622
    0.541500      0.001584
    0.542500      0.001545
    0.543500      0.001507
    0.544500      0.001469
    0.545500      0.001432
    0.546500      0.001395
    0.547500      0.001359
    0.548500      0.001323
    0.549500      0.001287
    0.550500      0.001252
    0.551500      0.001217
    0.552500      0.001183
    0.553500      0.001149
    0.554500      0.001116
    0.555500      0.001083
    0.556500      0.001050
    0.557500      0.001018
    0.558500      0.000987
    0.559500      0.000956
    0.560500      0.000925
    0.561500      0.000895
    0.562500      0.000866
    0.563500      0.000837
    0.564500      0.000809
    0.565500      0.000781
    0.566500      0.000753
    0.567500      0.000726
    0.568500      0.000700
    0.569500      0.000674
    0.570500      0.000649
    0.571500      0.000624
    0.572500      0.000600
    0.573500      0.000576
    0.574500      0.000553
    0.575500      0.000530
    0.576500      0.000508
    0.577500      0.000486
    0.578500      0.000465
    0.579500      0.000445
    0.580500      0.000425
    0.581500      0.000405
    0.582500      0.000386
    0.583500      0.000368
    0.584500      0.000350
    0.585500      0.000332
    0.586500      0.000315
    0.587500      0.000299
    0.588500      0.000283
    0.589500      0.000268
    0.590500      0.000253
    0.591500      0.000238
    0.592500      0.000224
    0.593500      0.000211
    0.594500      0.000198
    0.595500      0.000185
    0.596500      0.000173
    0.597500      0.000162
    0.598500      0.000151
    0.599500      0.000140
    0.600500      0.000130
    0.601500      0.000120
    0.602500      0.000111
    0.603500      0.000102
    0.604500      0.000093
    0.605500      0.000085
    0.606500      0.000078
    0.607500      0.000070
    0.608500      0.000063
    0.609500      0.000057
    0.610500      0.000051
    0.611500      0.000045
    0.612500      0.000040
    0.613500      0.000035
    0.614500      0.000030
    0.615500      0.000026
    0.616500      0.000022
    0.617500      0.000019
    0.618500      0.000016
    0.619500      0.000013
    0.620500      0.000010
    0.621500      0.000008
    0.622500      0.000006
    0.623500      0.000004
    0.624500      0.000003
    0.625500      0.000002
    0.626500      0.000001
    0.627500      0.000000
    0.628500      0.000000
    0.629500      0.000000
    0.630500      0.000000
    0.631500      0.000001
    0.632500      0.000001
    0.633500      0.000002
    0.634500      0.000003
    0.635500      0.000005
    0.636500      0.000006
    0.637500      0.000008
    0.638500      0.000010
    0.639500      0.000012
    0.640500      0.000014
    0.641500      0.000016
    0.642500      0.000019
    0.643500      0.000022
    0.644500      0.000024
    0.645500      0.000027
    0.646500      0.000031
    0.647500      0.000034
    0.648500      0.000037
    0.649500      0.000041
    0.650500      0.000044
    0.651500      0.000048
    0.652500      0.000052
    0.653500      0.000055
    0.654500      0.000059
    0.655500      0.000063
    0.656500      0.000067
    0.657500      0.000072
    0.658500      0.000076
    0.659500      0.000080
    0.660500      0.000084
    0.661500      0.000089
    0.662500      0.000093
    0.663500      0.000097
    0.664500      0.000102
    0.665500      0.000106
    0.666500      0.000111
    0.667500      0.000115
    0.668500      0.000120
    0.669500      0.000124
    0.670500      0.000129
    0.671500      0.000133
    0.672500      0.000138
    0.673500      0.000142
    0.674500      0.000146
    0.675500      0.000151
    0.676500      0.000155
    0.677500      0.000160
    0.678500      0.000164
    0.679500      0.000168
    0.680500      0.000172
    0.681500      0.000176
    0.682500      0.000181
    0.683500      0.000185
    0.684500      0.000189
    0.685500      0.000193
    0.686500      0.000197
    0.687500      0.000200
    0.688500      0.000204
    0.689500      0.000208
    0.690500      0.000212
    0.691500      0.000215
    0.692500      0.000219
    0.693500      0.000222
    0.694500      0.000225
    0.695500      0.000229
    0.696500      0.000232
    0.697500      0.000235
    0.698500      0.000238
    0.699500      0.000241
    0.700500      0.000244
    0.701500      0.000246
    0.702500      0.000249
    0.703500      0.000252
    0.704500      0.000254
    0.705500      0.000256
    0.706500      0.000259
    0.707500      0.000261
    0.708500      0.000263
    0.709500      0.000265
    0.710500      0.000267
    0.711500      0.000269
    0.712500      0.000270
    0.713500      0.000272
    0.714500      0.000273
    0.715500      0.000275
    0.716500      0.000276
    0.717500      0.000277
    0.718500      0.000279
    0.719500      0.000280
    0.720500      0.000280
    0.721500      0.000281
    0.722500      0.000282
    0.723500      0.000283
    0.724500      0.000283
    0.725500      0.000284
    0.726500      0.000284
    0.727500      0.000284
    0.728500      0.000284
    0.729500      0.000285
    0.730500      0.000285
    0.731500      0.000284
    0.732500      0.000284
    0.733500      0.000284
    0.734500      0.000284
    0.735500      0.000283
    0.736500      0.000283
    0.737500      0.000282
    0.738500      0.000281
    0.739500      0.000281
    0.740500      0.000280
    0.741500      0.000279
    0.742500      0.000278
    0.743500      0.000277
    0.744500      0.000275
    0.745500      0.000274
    0.746500      0.000273
    0.747500      0.000272
    0.748500      0.000270
    0.749500      0.000269
    0.750500      0.000267
    0.751500      0.000265
    0.752500      0.000264
    0.753500      0.000262
    0.754500      0.000260
    0.755500      0.000258
    0.756500      0.000256
    0.757500      0.000254
    0.758500      0.000252
    0.759500      0.000250
    0.760500      0.000248
    0.761500      0.000246
    0.762500      0.000244
    0.763500      0.000241
    0.764500      0.000239
    0.765500      0.000237
    0.766500      0.000234
    0.767500      0.000232
    0.768500      0.000229
    0.769500      0.000227
    0.770500      0.000224
    0.771500      0.000222
    0.772500      0.000219
    0.773500      0.000217
    0.774500      0.000214
    0.775500      0.000211
    0.776500      0.000209
    0.777500      0.000206
    0.778500      0.000203
    0.779500      0.000200
    0.780500      0.000198
    0.781500      0.000195
    0.782500      0.000192
    0.783500      0.000189
    0.784500      0.000186
    0.785500      0.000184
    0.786500      0.000181
    0.787500      0.000178
    0.788500      0.000175
    0.789500      0.000172
    0.790500      0.000169
    0.791500      0.000166
    0.792500      0.000164
    0.793500      0.000161
    0.794500      0.000158
    0.795500      0.000155
    0.796500      0.000152
    0.797500      0.000149
    0.798500      0.000147
    0.799500      0.000144
    0.800500      0.000141
    0.801500      0.000138
    0.802500      0.000135
    0.803500      0.000133
    0.804500      0.000130
    0.805500      0.000127
    0.806500      0.000125
    0.807500      0.000122
    0.808500      0.000119
    0.809500      0.000116
    0.810500      0.000114
    0.811500      0.000111
    0.812500      0.000109
    0.813500      0.000106
    0.814500      0.000104
    0.815500      0.000101
    0.816500      0.000098
    0.817500      0.000096
    0.818500      0.000094
    0.819500      0.000091
    0.820500      0.000089
    0.821500      0.000086
    0.822500      0.000084
    0.823500      0.000082
    0.824500      0.000079
    0.825500      0.000077
    0.826500      0.000075
    0.827500      0.000073
    0.828500      0.000071
    0.829500      0.000069
    0.830500      0.000066
    0.831500      0.000064
    0.832500      0.000062
    0.833500      0.000060
    0.834500      0.000058
    0.835500      0.000057
    0.836500      0.000055
    0.837500      0.000053
    0.838500      0.000051
    0.839500      0.000049
    0.840500      0.000047
    0.841500      0.000046
    0.842500      0.000044
    0.843500      0.000042
    0.844500      0.000041
    0.845500      0.000039
    0.846500      0.000038
    0.847500      0.000036
    0.848500      0.000035
    0.849500      0.000033
    0.850500      0.000032
    0.851500      0.000030
    0.852500      0.000029
    0.853500      0.000028
    0.854500      0.000027
    0.855500      0.000025
    0.856500      0.000024
    0.857500      0.000023
    0.858500      0.000022
    0.859500      0.000021
    0.860500      0.000020
    0.861500      0.000019
    0.862500      0.000018
    0.863500      0.000017
    0.864500      0.000016
    0.865500      0.000015
    0.866500      0.000014
    0.867500      0.000013
    0.868500      0.000012
    0.869500      0.000012
    0.870500      0.000011
    0.871500      0.000010
    0.872500      0.000009
    0.873500      0.000009
    0.874500      0.000008
    0.875500      0.000007
    0.876500      0.000007
    0.877500      0.000006
    0.878500      0.000006
    0.879500      0.000005
    0.880500      0.000005
    0.881500      0.000004
    0.882500      0.000004
    0.883500      0.000004
    0.884500      0.000003
    0.885500      0.000003
    0.886500      0.000002
    0.887500      0.000002
    0.888500      0.000002
    0.889500      0.000002
    0.890500      0.000001
    0.891500      0.000001
    0.892500      0.000001
    0.893500      0.000001
    0.894500      0.000001
    0.895500      0.000000
    0.896500      0.000000
    0.897500      0.000000
    0.898500      0.000000
    0.899500      0.000000
    0.900500      0.000000
    0.901500      0.000000
    0.902500      0.000000
    0.903500      0.000000
    0.904500      0.000000
    0.905500      0.000000
    0.906500      0.000000
    0.907500      0.000000
    0.908500      0.000000
    0.909500      0.000000
    0.910500      0.000000
    0.911500      0.000000
    0.912500      0.000001
    0.913500      0.000001
    0.914500      0.000001
    0.915500      0.000001
    0.916500      0.000001
    0.917500      0.000001
    0.918500      0.000001
    0.919500      0.000002
    0.920500      0.000002
    0.921500      0.000002
    0.922500      0.000002
    0.923500      0.000002
    0.924500      0.000003
    0.925500      0.000003
    0.926500      0.000003
    0.927500      0.000003
    0.928500      0.000004
    0.929500      0.000004
    0.930500      0.000004
    0.931500      0.000004
    0.932500      0.000005
    0.933500      0.000005
    0.934500      0.000005
    0.935500      0.000005
    0.936500      0.000006
    0.937500      0.000006
    0.938500      0.000006
    0.939500      0.000006
    0.940500      0.000007
    0.941500      0.000007
    0.942500      0.000007
    0.943500      0.000007
    0.944500      0.000008
    0.945500      0.000008
    0.946500      0.000008
    0.947500      0.000008
    0.948500      0.000009
    0.949500      0.000009
    0.950500      0.000009
    0.951500      0.000010
    0.952500      0.000010
    0.953500      0.000010
    0.954500      0.000010
    0.955500      0.000011
    0.956500      0.000011
    0.957500      0.000011
    0.958500      0.000011
    0.959500      0.000012
    0.960500      0.000012
    0.961500      0.000012
    0.962500      0.000012
    0.963500      0.000012
    0.964500      0.000013
    0.965500      0.000013
    0.966500      0.000013
    0.967500      0.000013
    0.968500      0.000013
    0.969500      0.000014
    0.970500      0.000014
    0.971500      0.000014
    0.972500      0.000014
    0.973500      0.000014
    0.974500      0.000015
    0.975500      0.000015
    0.976500      0.000015
    0.977500      0.000015
    0.978500      0.000015
    0.979500      0.000015
    0.980500      0.000016
    0.981500      0.000016
    0.982500      0.000016
    0.983500      0.000016
    0.984500      0.000016
    0.985500      0.000016
    0.986500      0.000016
    0.987500      0.000016
    0.988500      0.000017
    0.989500      0.000017
    0.990500      0.000017
    0.991500      0.000017
    0.992500      0.000017
    0.993500      0.000017
    0.994500      0.000017
    0.995500      0.000017
    0.996500      0.000017
    0.997500      0.000017
    0.998500      0.000017
    0.999500      0.000017
